Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
11000000,"Milk, human",9602,Human milk,70,1.03,6.89,"6.89","0",4.38,"2.009","1.658","0.497",14,"61",0.011,0.05,5,0.1,0.08,0.3,32,14,3,"0.03","0.17",51,17,0,0,"87.5"
11100000,"Milk, NFS",1004,"Milk, reduced fat",52,3.33,4.83,"4.88","0",2.14,"1.249","0.458","0.07",9,"58",0.061,0.56,0.1,1.1,0.03,0.2,125,103,12,"0","0.43",156,39,0,0,"88.92"
11111000,"Milk, whole",1002,"Milk, whole",61,3.27,4.63,"4.81","0",3.2,"1.86","0.688","0.108",12,"32",0.061,0.54,0,1.1,0.05,0.3,123,101,12,"0","0.42",150,38,0,0,"88.1"
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",50,3.36,4.9,"4.89","0",1.9,"1.11","0.4","0.058",8,"83",0.061,0.55,0.2,1.1,0.03,0.2,126,103,12,"0","0.43",159,39,0,0,"89.1"
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",43,3.38,5.18,"4.96","0",0.95,"0.568","0.21","0.032",5,"58",0.06,0.61,0,1.1,0.02,0.1,126,103,12,"0","0.43",159,39,0,0,"89.7"
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",34,3.43,4.92,"5.05","0",0.08,"0.049","0.017","0.006",3,"64",0.058,0.58,0,1.1,0,0,132,107,12,"0","0.45",167,41,0,0,"90.8"
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",43,3.38,5.18,"4.96","0",0.95,"0.568","0.21","0.032",5,"58",0.06,0.61,0,1.1,0.02,0.1,126,103,12,"0","0.43",159,39,0,0,"89.7"
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",34,3.43,4.92,"5.05","0",0.08,"0.049","0.017","0.006",3,"64",0.058,0.58,0,1.1,0,0,132,107,12,"0","0.45",167,41,0,0,"90.8"
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",50,3.36,4.9,"4.89","0",1.9,"1.11","0.4","0.058",8,"83",0.061,0.55,0.2,1.1,0.03,0.2,126,103,12,"0","0.43",159,39,0,0,"89.1"
11114350,"Milk, lactose free, whole",1002,"Milk, whole",61,3.27,4.63,"4.81","0",3.2,"1.86","0.688","0.108",12,"32",0.061,0.54,0,1.1,0.05,0.3,123,101,12,"0","0.42",150,38,0,0,"88.1"
11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",40,3.31,4.79,"4.79","0",1.07,"0.66","0.254","0.033",4,"14",0.034,0.22,1,0,0.05,0.1,116,89,11,"0.05","0.42",151,148,0,0,"90.13"
11115300,"Buttermilk, whole",1002,"Milk, whole",62,3.21,4.88,"4.88","0",3.31,"1.899","0.827","0.198",11,"47",0.036,0.46,0,1.3,0.07,0.3,115,85,10,"0.03","0.38",135,105,0,0,"87.91"
11115400,"Kefir, NS as to fat content",1006,"Milk, lowfat",52,3.59,7.48,"6.91","0",0.96,"0.596","0.286","0.047",5,"174",0.059,0.3,0.8,1,0.04,0.6,124,100,12,"0.04","0.45",159,38,0,0,"87.26"
11116000,"Goat's milk, whole",1002,"Milk, whole",69,3.56,4.45,"4.45","0",4.14,"2.667","1.109","0.149",11,"57",0.046,0.07,1.3,1.3,0.07,0.3,134,111,14,"0.05","0.3",204,50,0,0,"87.03"
11120000,"Milk, dry, reconstituted, NS as to fat content",1008,"Milk, nonfat",32,3.2,4.6,"4.6","0",0.07,"0.044","0.018","0.003",2,"58",0.032,0.36,0.6,1,0,0,114,86,11,"0.03","0.37",159,51,0,0,"91.34"
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",76,4.01,5.86,"5.86","0",4.08,"2.554","1.209","0.101",15,"39",0.046,0.5,1.3,1.6,0.09,0.3,142,118,14,"0.07","0.52",203,60,0,0,"85.04"
11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",40,3.17,4.55,"4.55","0",1.01,"0.633","0.291","0.038",4,"65",0.032,0.35,0.6,1,0.03,0.1,113,85,11,"0.03","0.37",157,51,0,0,"90.48"
11121300,"Milk, dry, reconstituted, fat free (skim)",1008,"Milk, nonfat",32,3.2,4.6,"4.6","0",0.07,"0.044","0.018","0.003",2,"1",0.032,0.36,0.6,0,0,0,114,86,11,"0.03","0.37",159,51,0,0,"91.34"
11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",134,6.81,10.04,"10.04","0",7.56,"4.591","2.335","0.245",29,"65",0.05,0.16,1.9,2,0.14,0.5,261,203,24,"0.19","0.77",303,106,0,0,"74.04"
11211050,"Milk, evaporated, whole",1002,"Milk, whole",134,6.81,10.04,"10.04","0",7.56,"4.591","2.335","0.245",29,"65",0.05,0.16,1.9,2,0.14,0.5,261,203,24,"0.19","0.77",303,106,0,0,"74.04"
